0,0,273,20
1,0,169,17
2,0,297,18
3,0,222,18
4,0,162,19
5,0,23,4
6,0,109,2
7,0,32,12
8,1,41,7
9,1,29,16
10,1,107,6
11,1,243,20
12,1,281,5
13,2,5,13
14,2,107,18
15,2,65,19
16,2,21,18
17,2,79,17
18,2,16,6
19,3,82,15
20,3,101,20
21,3,156,14
22,3,23,12
23,3,179,13
24,4,123,1
25,4,270,15
26,4,33,9
27,4,212,16
28,4,68,12
29,5,190,11
30,5,277,6
31,5,239,16
32,5,185,14
33,6,43,1
34,6,105,5
35,6,199,9
36,6,8,16
37,6,117,16
38,7,266,7
39,7,243,16
40,7,168,3
41,7,243,7
42,7,143,10
43,7,113,12
44,7,22,4
45,7,190,17
46,8,235,20
47,8,83,17
48,8,151,15
49,8,9,1
50,8,111,11
51,9,8,11
52,9,226,5
53,9,277,12
54,9,238,20
55,9,291,14
56,9,248,13
57,10,115,4
58,10,44,2
59,10,101,7
60,10,173,8
61,10,93,8
62,10,173,8
63,10,146,6
64,10,31,15
65,11,223,17
66,11,210,19
67,11,23,6
68,11,192,2
69,11,287,14
70,11,297,7
71,12,23,7
72,12,247,12
73,12,236,7
74,13,175,14
75,13,280,15
76,13,228,14
77,13,179,9
78,13,275,18
79,13,15,17
80,13,213,14
81,14,277,6
82,14,72,20
83,14,102,6
84,14,169,8
85,14,152,3
86,14,145,13
87,15,160,10
88,15,159,12
89,15,220,4
90,15,214,10
91,15,133,3
92,15,7,15
93,15,129,7
94,15,175,12
95,16,95,8
96,16,272,17
97,16,174,5
98,16,249,5
99,17,128,1
100,17,287,8
101,17,122,18
102,17,295,11
103,17,262,15
104,17,20,6
105,18,189,4
106,18,176,10
107,18,45,9
108,19,241,4
109,19,60,11
110,19,210,18
111,19,294,14
112,19,105,3
113,20,138,5
114,20,12,3
115,20,276,5
116,20,61,6
117,20,197,5
118,20,285,12
119,20,299,11
120,20,185,6
121,21,272,18
122,21,250,12
123,22,184,7
124,22,108,2
125,22,220,6
126,22,207,8
127,22,279,5
128,22,269,2
129,23,195,4
130,23,196,6
131,23,159,2
132,24,48,6
133,24,222,8
134,24,235,15
135,24,190,3
136,24,26,17
137,24,32,13
138,25,53,3
139,26,185,9
140,26,90,9
141,26,110,9
142,26,194,2
143,26,92,16
144,27,109,6
145,27,299,1
146,27,288,11
147,27,71,8
148,28,262,10
149,28,158,19
150,28,139,18
151,28,114,6
152,29,202,7
153,29,194,11
154,29,107,20
155,29,134,4
156,29,213,9
157,29,207,10
158,30,189,2
159,30,161,5
160,30,154,16
161,30,249,2
162,30,115,19
163,30,209,4
164,30,189,1
165,30,79,15
166,31,177,2
167,31,124,19
168,31,106,17
169,31,223,2
170,31,9,20
171,32,5,3
172,32,108,7
173,32,200,5
174,32,4,19
175,33,213,11
176,33,186,3
177,33,179,10
178,33,230,17
179,33,160,19
180,34,135,13
181,34,166,2
182,34,53,4
183,34,232,8
184,34,215,11
185,34,108,2
186,35,113,2
187,35,278,5
188,35,22,19
189,35,72,8
190,36,163,11
191,36,279,17
192,36,108,1
193,36,42,16
194,36,22,14
195,38,163,4
196,38,42,13
197,38,21,17
198,39,184,17
199,39,269,11
200,39,253,6
201,39,251,4
202,39,17,5
203,39,298,13
204,39,249,10
205,40,272,8
206,40,123,5
207,40,127,12
208,40,180,6
209,40,238,17
210,40,91,15
211,40,209,1
212,40,106,18
213,41,60,20
214,41,158,13
215,41,45,4
216,41,70,11
217,41,227,15
218,42,69,15
219,42,109,16
220,42,169,13
221,42,136,14
222,42,254,19
223,42,34,7
224,42,136,15
225,42,62,5
226,43,4,1
227,43,296,13
228,43,138,13
229,43,150,16
230,43,46,16
231,43,289,20
232,44,206,17
233,44,245,14
234,44,12,10
235,44,269,1
236,44,199,15
237,44,143,18
238,45,39,12
239,45,131,9
240,45,84,12
241,45,11,6
242,45,113,11
243,45,262,11
244,46,245,10
245,46,140,10
246,46,194,16
247,46,182,2
248,46,289,13
249,47,123,3
250,47,9,6
251,47,29,14
252,47,85,18
253,47,115,5
254,48,170,13
255,48,286,9
256,48,154,5
257,48,270,18
258,48,140,7
259,48,223,4
260,48,5,14
261,49,179,18
262,49,252,11
263,49,38,20
264,50,193,20
265,50,161,5
266,50,182,8
267,50,196,11
268,50,172,9
269,50,173,19
270,50,181,15
271,51,167,4
272,51,15,7
273,51,94,8
274,51,200,1
275,51,185,12
276,52,287,17
277,52,94,15
278,52,149,16
279,52,55,6
280,52,143,6
281,52,58,13
282,52,53,15
283,52,233,10
284,53,219,6
285,53,278,5
286,53,218,10
287,53,137,9
288,53,23,2
289,53,208,18
290,54,125,9
291,54,61,17
292,54,33,7
293,54,100,17
294,54,131,6
295,54,50,17
296,54,165,4
297,54,259,11
298,55,123,13
299,55,0,1
300,55,139,5
301,55,218,11
302,55,61,3
303,56,51,20
304,56,7,20
305,56,203,19
306,56,34,7
307,56,274,1
308,56,85,10
309,56,161,1
310,57,76,18
311,57,220,4
312,57,166,19
313,57,87,18
314,57,222,19
315,57,148,14
316,57,51,15
317,58,50,18
318,58,223,11
319,58,293,13
320,59,212,12
321,59,128,17
322,59,228,1
323,59,213,4
324,59,0,1
325,59,254,2
326,60,178,20
327,60,179,2
328,60,38,14
329,60,131,19
330,60,288,8
331,60,247,5
332,60,248,15
333,60,220,6
334,61,290,16
335,61,184,13
336,61,208,15
337,61,212,7
338,62,106,3
339,62,8,14
340,62,102,1
341,62,68,7
342,62,200,18
343,62,204,4
344,62,291,10
345,62,213,13
346,63,86,5
347,63,15,19
348,63,30,2
349,63,189,3
350,63,177,1
351,64,93,12
352,64,298,2
353,64,120,8
354,64,180,1
355,64,260,20
356,65,18,7
357,65,122,17
358,65,95,11
359,65,224,19
360,65,140,8
361,65,261,19
362,66,148,14
363,66,218,15
364,66,199,6
365,66,131,4
366,66,296,18
367,66,21,11
368,66,78,4
369,67,278,1
370,67,104,8
371,67,286,3
372,67,52,15
373,67,192,12
374,68,65,7
375,68,280,15
376,68,169,20
377,68,52,18
378,68,226,9
379,69,153,4
380,69,57,18
381,69,249,10
382,69,5,11
383,69,9,19
384,70,90,8
385,70,122,18
386,70,19,13
387,70,281,5
388,70,58,2
389,71,60,2
390,71,55,13
391,71,156,12
392,71,266,16
393,72,198,15
394,72,136,17
395,72,240,5
396,72,54,15
397,72,227,9
398,72,1,5
399,72,82,10
400,72,4,20
401,73,227,9
402,73,173,11
403,73,99,15
404,73,216,4
405,73,91,18
406,73,74,11
407,74,43,12
408,74,163,10
409,74,48,10
410,75,7,11
411,75,36,18
412,75,23,1
413,75,282,18
414,75,73,4
415,75,256,8
416,75,172,17
417,75,156,4
418,76,67,11
419,76,151,17
420,76,278,1
421,76,249,13
422,76,180,6
423,76,53,17
424,77,270,16
425,77,41,3
426,77,26,12
427,79,3,1
428,79,178,5
429,79,6,8
430,79,237,8
431,79,279,3
432,79,95,9
433,80,129,18
434,80,199,11
435,80,15,2
436,80,249,7
437,81,204,3
438,82,196,16
439,82,222,14
440,82,245,14
441,82,229,1
442,82,79,20
443,82,119,13
444,82,227,3
445,83,289,18
446,83,290,19
447,83,56,12
448,83,129,3
449,83,293,9
450,83,155,17
451,84,32,6
452,84,280,17
453,84,249,10
454,84,59,20
455,84,107,2
456,85,75,1
457,85,66,20
458,85,33,15
459,86,61,7
460,86,194,16
461,86,23,7
462,86,127,12
463,86,103,16
464,86,124,4
465,86,28,16
466,86,147,16
467,87,233,6
468,87,10,5
469,87,55,17
470,87,38,7
471,87,16,15
472,88,96,18
473,88,295,13
474,88,122,3
475,88,250,17
476,88,134,5
477,88,250,8
478,88,272,9
479,89,200,12
480,89,216,1
481,89,299,1
482,89,174,14
483,89,241,1
484,90,114,2
485,90,147,13
486,90,47,5
487,90,285,20
488,90,268,4
489,90,91,14
490,91,152,15
491,91,101,8
492,91,147,5
493,91,296,20
494,91,95,5
495,91,115,15
496,91,72,18
497,91,95,11
498,92,180,10
499,92,67,17
500,92,236,9
501,92,13,6
502,92,119,16
503,92,287,11
504,92,103,4
505,92,260,4
506,93,8,4
507,93,178,5
508,93,64,18
509,94,176,14
510,94,170,10
511,94,24,11
512,94,25,7
513,94,179,17
514,94,194,15
515,94,128,1
516,94,225,7
517,95,265,10
518,95,93,6
519,95,76,18
520,95,116,8
521,95,32,16
522,95,169,7
523,96,111,12
524,96,30,8
525,96,106,12
526,96,169,3
527,97,279,7
528,97,173,13
529,97,256,12
530,97,5,13
531,97,247,12
532,97,105,8
533,98,2,7
534,98,142,2
535,98,145,16
536,98,198,18
537,98,99,14
538,98,141,19
539,99,216,14
540,99,153,15
541,99,182,13
542,100,149,9
543,101,68,5
544,101,181,1
545,101,34,12
546,101,272,18
547,101,100,15
548,101,239,12
549,102,151,4
550,102,54,11
551,102,261,16
552,102,131,8
553,102,266,10
554,102,75,7
555,103,6,11
556,103,279,20
557,103,293,3
558,103,19,17
559,103,16,20
560,104,111,3
561,104,70,7
562,104,218,6
563,104,138,10
564,104,223,13
565,104,73,12
566,104,86,6
567,105,20,3
568,105,172,7
569,105,80,10
570,106,25,13
571,106,52,11
572,106,234,20
573,106,61,13
574,106,61,4
575,106,152,6
576,107,23,15
577,107,118,11
578,107,92,13
579,108,116,15
580,108,216,18
581,108,17,17
582,108,110,8
583,108,192,2
584,108,264,10
585,109,204,4
586,109,236,15
587,109,69,16
588,110,179,6
589,110,63,9
590,110,271,13
591,110,127,2
592,110,52,18
593,110,130,15
594,110,114,4
595,110,245,12
596,111,123,1
597,111,185,5
598,111,63,20
599,111,253,17
600,111,65,2
601,111,9,20
602,111,77,5
603,111,191,13
604,112,9,20
605,112,160,14
606,112,175,13
607,112,138,18
608,112,164,5
609,112,28,17
610,112,146,4
611,113,270,4
612,113,244,1
613,113,190,7
614,113,65,12
