0,0,299,19
1,0,174,9
2,0,166,8
3,0,264,12
4,0,167,13
5,0,182,12
6,0,333,20
7,0,66,10
8,1,336,16
9,1,215,20
10,1,367,16
11,1,123,6
12,1,200,1
13,2,23,1
14,2,133,16
15,2,109,6
16,3,211,19
17,3,360,6
18,3,134,5
19,3,238,1
20,3,291,15
21,3,140,12
22,4,34,17
23,4,193,20
24,4,309,14
25,5,157,13
26,5,347,18
27,5,121,16
28,5,82,1
29,5,37,16
30,6,142,19
31,6,100,9
32,6,67,9
33,6,341,13
34,6,67,10
35,6,332,17
36,6,181,17
37,7,261,13
38,7,155,6
39,7,93,13
40,8,130,13
41,8,375,7
42,8,351,9
43,9,143,17
44,9,195,13
45,9,0,3
46,10,55,10
47,10,170,4
48,10,372,11
49,10,8,7
50,10,308,18
51,11,158,10
52,11,120,2
53,11,376,4
54,11,9,12
55,11,349,5
56,12,258,11
57,12,122,11
58,12,280,19
59,12,185,7
60,12,365,18
61,13,106,13
62,13,193,12
63,13,143,14
64,13,287,3
65,13,205,6
66,14,353,18
67,14,255,3
68,14,310,16
69,14,90,10
70,15,26,11
71,15,243,10
72,15,64,16
73,15,170,18
74,15,21,4
75,15,18,18
76,15,13,5
77,15,55,12
78,16,231,4
79,16,340,17
80,16,8,9
81,16,146,5
82,16,281,14
83,16,255,10
84,16,320,6
85,17,330,9
86,17,19,1
87,18,278,18
88,18,355,1
89,18,222,11
90,18,178,13
91,18,370,15
92,18,237,18
93,19,302,12
94,19,123,20
95,19,148,8
96,19,364,3
97,19,335,6
98,19,213,11
99,19,36,11
100,20,308,10
101,20,158,8
102,20,209,8
103,20,160,4
104,20,224,1
105,20,87,11
106,21,284,17
107,21,313,10
108,21,338,13
109,21,155,13
110,21,165,15
111,21,301,4
112,21,312,19
113,22,201,11
114,22,160,13
115,22,278,2
116,22,332,8
117,22,317,15
118,22,262,11
119,22,175,3
120,22,359,11
121,23,183,11
122,23,252,11
123,23,184,7
124,23,43,9
125,23,246,20
126,24,317,19
127,24,284,14
128,24,124,20
129,24,203,7
130,24,243,5
131,24,144,16
132,24,88,1
133,24,270,6
134,25,98,1
135,25,240,20
136,25,115,9
137,26,43,4
138,26,82,1
139,26,198,8
140,26,178,15
141,26,207,6
142,26,351,7
143,27,65,7
144,27,43,4
145,27,18,9
146,27,160,11
147,27,43,13
148,27,330,16
149,28,321,1
150,28,77,20
151,28,119,16
152,28,147,13
153,28,24,9
154,28,340,6
155,29,85,8
156,29,209,6
157,29,66,2
158,29,115,2
159,30,364,14
160,30,74,18
161,30,141,19
162,30,162,13
163,30,351,6
164,30,33,7
165,30,288,5
166,31,104,2
167,31,86,10
168,31,184,2
169,32,207,15
170,32,370,4
171,32,50,20
172,33,351,1
173,33,180,2
174,33,213,4
175,33,243,12
176,33,171,17
177,33,240,3
178,34,134,1
179,34,326,11
180,34,290,1
181,34,280,19
182,35,201,10
183,35,284,20
184,35,338,11
185,35,278,16
186,35,294,9
